time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777291249.8042731,178,0.0473,1,3.6434,0.0000,0.0000,0.000000
1777291250.0423331,179,0.0474,1,5.4509,0.0000,0.0000,0.000000
1777291250.2960432,180,0.0475,1,1.5826,0.0000,0.0000,0.000000
1777291250.5231097,181,0.0475,1,1.9638,0.0000,0.0000,0.000000
1777291250.7655985,182,0.0475,1,1.7663,0.0000,0.0000,0.000000
1777291251.0529623,183,0.0475,1,1.8363,0.0000,0.0000,0.000000
1777291251.2971694,184,0.0474,1,8.9870,0.0000,0.0000,0.000000
1777291251.5391362,185,0.0475,1,-11.0279,0.0000,0.0000,0.000000
1777291251.8041246,186,0.0475,1,-20.3457,0.0000,0.0000,0.000000
1777291252.0595334,187,0.0475,1,126.2722,0.0000,0.0000,0.000000
1777291252.2819552,188,0.0475,1,18.8117,0.0000,0.0000,0.000000
1777291252.5453527,189,0.0475,1,139.5371,0.0000,0.0000,0.000000
1777291252.78805,190,0.0475,1,-13.2707,0.0000,0.0000,0.000000
1777291253.060496,191,0.0475,1,-8.2459,0.0000,0.0000,0.000000
1777291253.332639,192,0.0474,1,-1.3900,0.0000,0.0000,0.000000
1777291253.5598757,193,0.0473,1,13.6622,0.0000,0.0000,0.000000
1777291253.7994509,194,0.0472,1,4.7696,0.0000,0.0000,0.000000
1777291254.0776026,195,0.0470,1,2.1951,0.0000,0.0000,0.000000
1777291254.3506904,196,0.0468,1,0.5097,0.0000,0.0000,0.000000
1777291254.5455298,197,0.0467,1,0.1172,0.0000,0.0000,0.000000
1777291254.8222904,198,0.0467,1,9.0189,0.0000,0.0000,0.000000
1777291255.0392592,199,0.0468,1,4.8628,0.0000,0.0000,0.000000
1777291255.2928932,200,0.0469,1,0.7475,0.0000,0.0000,0.000000
1777291255.5194814,201,0.0469,1,-0.7284,0.0000,0.0000,0.000000
1777291255.8170862,202,0.0467,1,0.9579,0.0000,0.0000,0.000000
1777291256.0778048,203,0.0465,1,6.6912,0.0000,0.0000,0.000000
1777291256.2913198,204,0.0463,1,13.1886,0.0000,0.0000,0.000000
1777291256.538056,205,0.0463,1,14.1033,0.0000,0.0000,0.000000
1777291256.769661,206,0.0464,1,15.2234,0.0000,0.0000,0.000000
1777291257.033314,207,0.0465,1,11.2386,0.0000,0.0000,0.000000
1777291257.3185828,208,0.0467,1,8.2855,0.0000,0.0000,0.000000
1777291257.5330882,209,0.0468,1,3.8464,0.0000,0.0000,0.000000
1777291257.7983127,210,0.0468,1,9.0158,0.0000,0.0000,0.000000
1777291258.0451245,211,0.0468,1,0.6260,0.0000,0.0000,0.000000
1777291258.2823913,212,0.0467,1,-5.3320,0.0000,0.0000,0.000000
1777291258.5171392,213,0.0467,1,18.1861,0.0000,0.0000,0.000000
1777291258.8141289,214,0.0467,1,19.0781,0.0000,0.0000,0.000000
1777291259.06214,215,0.0466,1,18.5593,0.0000,0.0000,0.000000
1777291259.3381367,216,0.0466,1,9.7112,0.0000,0.0000,0.000000
1777291259.5424845,217,0.0466,1,-16.2285,0.0000,0.0000,0.000000
1777291259.7874885,218,0.0465,1,135.4228,0.0000,0.0000,0.000000
1777291260.0601006,219,0.0465,1,37.5921,0.0000,0.0000,0.000000
1777291260.327883,220,0.0465,1,30.9888,0.0000,0.0000,0.000000
1777291260.5450473,221,0.0464,1,22.0367,0.0000,0.0000,0.000000
1777291260.7843404,222,0.0464,1,13.9732,0.0000,0.0000,0.000000
1777291261.0375788,223,0.0464,1,12.3104,0.0000,0.0000,0.000000
1777291261.2927094,224,0.0464,1,10.8548,0.0000,0.0000,0.000000
1777291261.5753763,225,0.0464,1,9.7155,0.0000,0.0000,0.000000
1777291261.8012006,226,0.0464,1,-4.3467,0.0000,0.0000,0.000000
1777291262.0277004,227,0.0464,1,-10.9105,0.0000,0.0000,0.000000
1777291262.2950945,228,0.0464,1,7.8332,0.0000,0.0000,0.000000
1777291262.5954788,229,0.0464,1,25.4435,0.0000,0.0000,0.000000
1777291262.783366,230,0.0464,1,18.4958,0.0000,0.0000,0.000000
1777291263.0187616,231,0.0464,1,9.5529,0.0000,0.0000,0.000000
1777291263.3012776,232,0.0464,1,6.2204,0.0000,0.0000,0.000000
1777291263.596157,233,0.0464,1,-6.4661,0.0000,0.0000,0.000000
1777291263.8154078,234,0.0464,1,-34.9674,0.0000,0.0000,0.000000
1777291264.0829182,235,0.0464,1,-51.8754,0.0000,0.0000,0.000000
1777291264.2849972,236,0.0464,1,101.0189,0.0000,0.0000,0.000000
1777291264.6003566,237,0.0464,1,12.7890,0.0000,0.0000,0.000000
1777291264.8004498,238,0.0464,1,14.0687,0.0000,0.0000,0.000000
1777291265.0745568,239,0.0465,1,12.8324,0.0000,0.0000,0.000000
1777291265.2910764,240,0.0465,1,10.2537,0.0000,0.0000,0.000000
1777291265.5319612,241,0.0465,1,5.8802,0.0000,0.0000,0.000000
1777291265.7877443,242,0.0465,1,-16.3452,0.0000,0.0000,0.000000
1777291266.0940764,243,0.0465,1,157.2605,0.0000,0.0000,0.000000
1777291266.2825134,244,0.0464,1,132.5547,0.0000,0.0000,0.000000
1777291266.5884974,245,0.0464,1,130.5282,0.0000,0.0000,0.000000
1777291266.8415377,246,0.0464,1,-63.9939,0.0000,0.0000,0.000000
1777291267.0363069,247,0.0464,1,-27.5366,0.0000,0.0000,0.000000
1777291267.295684,248,0.0464,1,-7.0102,0.0000,0.0000,0.000000
1777291267.5451334,249,0.0464,1,3.0209,0.0000,0.0000,0.000000
1777291267.8567514,250,0.0464,1,3.9431,0.0000,0.0000,0.000000
1777291268.0188613,251,0.0464,1,4.2183,0.0000,0.0000,0.000000
1777291268.325978,252,0.0464,1,12.6499,0.0000,0.0000,0.000000
1777291268.5740845,253,0.0463,1,13.3152,0.0000,0.0000,0.000000
1777291268.7752213,254,0.0463,1,11.3331,0.0000,0.0000,0.000000
1777291269.0776718,255,0.0463,1,5.2103,0.0000,0.0000,0.000000
1777291269.2813406,256,0.0465,1,7.4513,0.0000,0.0000,0.000000
1777291269.545056,257,0.0468,1,7.5614,0.0000,0.0000,0.000000
1777291269.8515615,258,0.0471,1,7.4053,0.0000,0.0000,0.000000
1777291270.0679812,259,0.0473,1,3.5889,0.0000,0.0000,0.000000
1777291270.2812865,260,0.0474,1,-4.7050,0.0000,0.0000,0.000000
1777291270.5064864,261,0.0474,1,-28.8462,0.0000,0.0000,0.000000
1777291270.7911665,262,0.0474,1,18.3040,0.0000,0.0000,0.000000
1777291271.0389683,263,0.0474,1,7.8404,0.0000,0.0000,0.000000
1777291271.3334212,264,0.0473,1,4.7124,0.0000,0.0000,0.000000
1777291271.5577676,265,0.0471,1,3.4811,0.0000,0.0000,0.000000
1777291271.8129432,266,0.0470,1,3.2573,0.0000,0.0000,0.000000
1777291272.0948317,267,0.0469,1,4.3793,0.0000,0.0000,0.000000
1777291272.2743702,268,0.0468,1,4.8499,0.0000,0.0000,0.000000
1777291272.5928886,269,0.0468,1,5.2804,0.0000,0.0000,0.000000
1777291272.7913752,270,0.0468,1,4.3740,0.0000,0.0000,0.000000
1777291273.0208998,271,0.0469,1,5.8696,0.0000,0.0000,0.000000
1777291273.2852254,272,0.0470,1,3.6861,0.0000,0.0000,0.000000
1777291273.5322313,273,0.0473,1,0.4029,0.0000,0.0000,0.000000
1777291273.8106542,274,0.0476,1,-2.2663,0.0000,0.0000,0.000000
1777291274.023543,275,0.0477,1,141.5049,0.0000,0.0000,0.000000
1777291274.2987947,276,0.0477,1,133.7272,0.0000,0.0000,0.000000
1777291274.5572174,277,0.0476,1,2.2212,0.0000,0.0000,0.000000
1777291274.8373585,278,0.0474,1,2.2116,0.0000,0.0000,0.000000
1777291275.0915165,279,0.0472,1,4.6358,0.0000,0.0000,0.000000
1777291275.301995,280,0.0470,1,4.4220,0.0000,0.0000,0.000000
1777291275.5931957,281,0.0468,1,4.2393,0.0000,0.0000,0.000000
1777291275.7833574,282,0.0466,1,4.3441,0.0000,0.0000,0.000000
1777291276.0596993,283,0.0464,1,2.3598,0.0000,0.0000,0.000000
1777291276.3486986,284,0.0462,1,-7.7856,0.0000,0.0000,0.000000
1777291276.5393844,285,0.0461,1,-21.3713,0.0000,0.0000,0.000000
1777291276.7901254,286,0.0460,1,123.2923,0.0000,0.0000,0.000000
1777291277.0592058,287,0.0460,1,27.0678,0.0000,0.0000,0.000000
1777291277.339583,288,0.0460,1,122.8632,0.0000,0.0000,0.000000
1777291277.5379717,289,0.0461,1,51.8038,0.0000,0.0000,0.000000
1777291277.8359628,290,0.0461,1,1.6870,0.0000,0.0000,0.000000
1777291278.0899081,291,0.0461,1,-29.5049,0.0000,0.0000,0.000000
1777291278.2870061,292,0.0461,1,6.3049,0.0000,0.0000,0.000000
1777291278.559446,293,0.0461,1,163.1357,0.0000,0.0000,0.000000
1777291278.79367,294,0.0461,1,-29.5505,0.0000,0.0000,0.000000
1777291279.0325792,295,0.0461,1,-23.8721,0.0000,0.0000,0.000000
1777291279.2808566,296,0.0461,1,-10.4757,0.0000,0.0000,0.000000
1777291279.5593867,297,0.0462,1,21.9372,0.0000,0.0000,0.000000
1777291279.7933273,298,0.0462,1,30.7919,0.0000,0.0000,0.000000
1777291280.092128,299,0.0462,1,-18.6062,0.0000,0.0000,0.000000
1777291280.272353,300,0.0461,1,-21.2035,0.0000,0.0000,0.000000
1777291280.5173557,301,0.0461,1,-29.6049,0.0000,0.0000,0.000000
1777291280.8254766,302,0.0462,1,12.4635,0.0000,0.0000,0.000000
1777291281.0948458,303,0.0463,1,11.4058,0.0000,0.0000,0.000000
1777291281.2912996,304,0.0465,1,9.2454,0.0000,0.0000,0.000000
1777291281.557347,305,0.0467,1,3.7986,0.0000,0.0000,0.000000
1777291281.7853558,306,0.0469,1,2.1523,0.0000,0.0000,0.000000
1777291282.044475,307,0.0470,1,9.8323,0.0000,0.0000,0.000000
1777291282.3010268,308,0.0470,1,27.2049,0.0000,0.0000,0.000000
1777291282.577358,309,0.0470,1,115.8346,0.0000,0.0000,0.000000
1777291282.799808,310,0.0471,1,-13.9879,0.0000,0.0000,0.000000
1777291283.080448,311,0.0471,1,-19.0540,0.0000,0.0000,0.000001
1777291283.3035398,312,0.0472,1,-32.5720,0.0000,0.0000,0.000001
1777291283.5368207,313,0.0472,1,-18.0081,0.0000,0.0000,0.000000
1777291283.8179364,314,0.0472,1,137.7934,0.0000,0.0000,0.000000
1777291284.086008,315,0.0473,1,1.7307,0.0000,0.0000,0.000000
1777291284.2600102,316,0.0473,1,-3.5730,0.0000,0.0000,0.000000
1777291284.5919285,317,0.0474,1,9.0395,0.0000,0.0000,0.000000
1777291284.7893887,318,0.0474,1,27.8774,0.0000,0.0000,0.000000
1777291285.0167167,319,0.0474,1,21.7799,0.0000,0.0000,0.000000
1777291285.3556182,320,0.0473,1,13.7167,0.0000,0.0000,0.000000
1777291285.545199,321,0.0473,1,9.6038,0.0000,0.0000,0.000000
1777291285.793388,322,0.0473,1,4.3461,0.0000,0.0000,0.000000
1777291286.0927465,323,0.0473,1,2.6590,0.0000,0.0000,0.000000
1777291286.3447695,324,0.0472,1,3.8066,0.0000,0.0000,0.000000
1777291286.545571,325,0.0472,1,1.6812,0.0000,0.0000,0.000000
1777291286.7845955,326,0.0472,1,-1.0701,0.0000,0.0000,0.000000
1777292537.4147775,1,0.0475,1,-129.9330,0.0000,0.0000,0.000000
1777292537.6826046,2,0.0475,1,-96.9653,0.0000,0.0000,0.000000
1777292537.91648,3,0.0475,1,-47.4468,0.0000,0.0000,0.000000
1777292538.1650162,4,0.0475,1,-72.2375,0.0000,0.0000,0.000000
1777292538.4317706,5,0.0475,1,-8.2945,0.0000,0.0000,0.000000
1777292538.6662202,6,0.0475,1,-35.8440,0.0000,0.0000,0.000000
1777292538.9147904,7,0.0476,1,-43.3702,0.0000,0.0000,0.000000
1777292539.1822922,8,0.0477,1,-50.2750,0.0000,0.0000,0.000000
1777292539.412626,9,0.0478,1,-53.3140,0.0000,0.0000,0.000000
1777292539.6808033,10,0.0479,1,-49.2033,0.0000,0.0000,0.000000
1777292539.9149244,11,0.0478,1,-8.3450,0.0000,0.0000,0.000000
1777292540.1647916,12,0.0476,1,126.1179,0.0000,0.0000,0.000000
1777292540.4305434,13,0.0473,1,20.5037,0.0000,0.0000,0.000000
1777292540.6644347,14,0.0470,1,17.8116,0.0000,0.0000,0.000000
1777292540.9165885,15,0.0466,1,11.3385,0.0000,0.0000,0.000000
1777292541.1638906,16,0.0463,1,13.1224,0.0000,0.0000,0.000000
1777292541.434806,17,0.0459,1,11.7011,0.0000,0.0000,0.000001
1777292541.6683555,18,0.0457,1,7.6008,0.0000,0.0000,0.000001
1777292541.913578,19,0.0455,1,21.6216,0.0000,0.0000,0.000002
1777292542.179653,20,0.0455,1,42.2606,0.0000,0.0000,0.000000
1777292542.4299724,21,0.0456,1,154.7447,0.0000,0.0000,0.000003
1777292542.6652048,22,0.0458,1,-33.8352,0.0000,0.0000,0.000004
1777292542.9273622,23,0.0459,1,-23.8460,0.0000,0.0000,0.000003
1777292543.1743526,24,0.0460,1,145.8766,0.0000,0.0000,0.000002
1777292543.420882,25,0.0460,1,79.5757,0.0000,0.0000,0.003307
1777292543.6664786,26,0.0459,1,83.5736,0.0000,0.0000,0.008565
1777292543.929024,27,0.0460,1,86.4934,0.0000,0.0000,0.007233
1777292544.1723213,28,0.0460,1,86.7210,0.0000,0.0000,0.003785
1777292544.417962,29,0.0460,1,84.5005,0.0000,0.0000,0.003707
1777292544.6696892,30,0.0460,1,81.3945,0.0000,0.0000,0.001606
1777292544.9332535,31,0.0459,1,-51.1280,0.0000,0.0000,0.000001
1777292545.164977,32,0.0458,1,-48.0234,0.0000,0.0000,0.000001
1777292545.4121504,33,0.0457,1,37.7776,0.0000,0.0000,0.000000
1777292545.6699634,34,0.0457,1,42.4627,0.0000,0.0000,0.000000
1777292545.9198878,35,0.0458,1,139.7359,0.0000,0.0000,0.000000
1777292546.1700287,36,0.0458,1,102.8276,0.0000,0.0000,0.000000
1777292546.4200869,37,0.0459,1,50.4622,0.0000,0.0000,0.000000
1777292546.6865375,38,0.0462,1,94.0591,0.0000,0.0000,0.000005
1777292546.9223025,39,0.0465,1,116.8680,0.0000,0.0000,0.000005
1777292547.173881,40,0.0468,1,36.5424,0.0000,0.0000,0.000006
1777292547.4260395,41,0.0470,1,8.6004,0.0000,0.0000,0.000003
1777292547.6798875,42,0.0471,1,17.8347,0.0000,0.0000,0.000000
1777292547.9292178,43,0.0471,1,30.3342,0.0000,0.0000,0.000000
1777292548.1761522,44,0.0471,1,1.1519,0.0000,0.0000,0.000000
1777292548.424856,45,0.0472,1,1.4535,0.0000,0.0000,0.000000
1777292548.6741376,46,0.0473,1,0.8186,0.0000,0.0000,0.000000
1777292548.9293003,47,0.0474,1,0.4047,0.0000,0.0000,0.000000
1777292549.1794086,48,0.0474,1,20.1143,0.0000,0.0000,0.000000
1777292549.4290276,49,0.0474,1,16.1600,0.0000,0.0000,0.000000
1777292549.678517,50,0.0473,1,14.3459,0.0000,0.0000,0.000000
1777292549.9290798,51,0.0472,1,16.8401,0.0000,0.0000,0.000000
1777292550.1661243,52,0.0471,1,14.1918,0.0000,0.0000,0.000000
1777292550.4315665,53,0.0471,1,5.0120,0.0000,0.0000,0.000000
1777292550.708438,54,0.0471,1,4.8031,0.0000,0.0000,0.000000
1777292550.932866,55,0.0472,1,3.3242,0.0000,0.0000,0.000000
1777292551.1830852,56,0.0472,1,2.1567,0.0000,0.0000,0.000000
1777292551.4313507,57,0.0472,1,4.8799,0.0000,0.0000,0.000000
1777292551.665199,58,0.0472,1,31.0152,0.0000,0.0000,0.000000
1777292551.924694,59,0.0471,1,22.0183,0.0000,0.0000,0.000000
1777292552.1786757,60,0.0472,1,13.5899,0.0000,0.0000,0.000000
1777292552.4300418,61,0.0472,1,4.8930,0.0000,0.0000,0.000000
1777292552.6633472,62,0.0471,1,-7.7107,0.0000,0.0000,0.000000
1777292552.926082,63,0.0471,1,-10.9469,0.0000,0.0000,0.000000
1777292553.1795447,64,0.0471,1,133.8730,0.0000,0.0000,0.000000
1777292553.4322205,65,0.0471,1,123.3348,0.0000,0.0000,0.000000
1777292553.6837301,66,0.0471,1,8.5213,0.0000,0.0000,0.000000
1777292553.913839,67,0.0472,1,8.8972,0.0000,0.0000,0.000000
1777292554.1811764,68,0.0475,1,5.8746,0.0000,0.0000,0.000000
1777292554.4310951,69,0.0479,1,135.4521,0.0000,0.0000,0.000000
1777292554.665088,70,0.0483,1,136.9005,0.0000,0.0000,0.000000
1777292554.9306877,71,0.0486,1,-21.7086,0.0000,0.0000,0.000000
1777292555.1637356,72,0.0486,1,-53.3090,0.0000,0.0000,0.000000
1777292555.4122772,73,0.0483,1,-37.2895,0.0000,0.0000,0.000000
1777292555.6788144,74,0.0480,1,-27.6342,0.0000,0.0000,0.000000
1777292555.9263158,75,0.0477,1,-16.3369,0.0000,0.0000,0.000000
1777292556.1745741,76,0.0475,1,-36.3814,0.0000,0.0000,0.000000
1777292556.4287162,77,0.0475,1,1.2328,0.0000,0.0000,0.000000
1777292556.6787121,78,0.0475,1,66.2812,0.0000,0.0000,0.000000
1777292556.9289587,79,0.0475,1,103.9474,0.0000,0.0000,0.000000
1777292557.1712868,80,0.0474,1,-179.9997,0.0000,0.0000,0.000000
1777292557.4193316,81,0.0474,1,-157.4621,0.0000,0.0000,0.000000
1777292557.6689906,82,0.0474,1,-115.3678,0.0000,0.0000,0.000000
1777292557.9201498,83,0.0474,1,-77.2353,0.0000,0.0000,0.000000
1777292558.1712227,84,0.0474,1,-99.7146,0.0000,0.0000,0.000000
1777292558.4201808,85,0.0474,1,-142.6912,0.0000,0.0000,0.000000
1777292558.6685503,86,0.0474,1,-141.6440,0.0000,0.0000,0.000000
1777292558.9360785,87,0.0474,1,-27.8270,0.0000,0.0000,0.000000
1777292559.1689298,88,0.0474,1,-19.8755,0.0000,0.0000,0.000000
1777292559.4199305,89,0.0474,1,166.1810,0.0000,0.0000,0.000000
1777292559.6656861,90,0.0473,1,177.4942,0.0000,0.0000,0.000000
1777292559.9307487,91,0.0473,1,106.3233,0.0000,0.0000,0.000000
1777292560.1805534,92,0.0473,1,103.5757,0.0000,0.0000,0.000000
1777292560.4149406,93,0.0473,1,-33.7172,0.0000,0.0000,0.000000
1777292560.6786017,94,0.0473,1,-27.3002,0.0000,0.0000,0.000000
1777292560.9150298,95,0.0473,1,-12.2916,0.0000,0.0000,0.000000
1777292561.1816328,96,0.0474,1,115.6210,0.0000,0.0000,0.000000
1777292561.412731,97,0.0474,1,113.4997,0.0000,0.0000,0.000000
1777292561.6976094,98,0.0474,1,120.8682,0.0000,0.0000,0.000000
1777292561.9163618,99,0.0473,1,127.6353,0.0000,0.0000,0.000000
1777292562.1828191,100,0.0473,1,138.4521,0.0000,0.0000,0.000000
1777292562.4158082,101,0.0472,1,-9.2106,0.0000,0.0000,0.000000
1777292562.6619456,102,0.0472,1,-36.8739,0.0000,0.0000,0.000000
1777292562.929857,103,0.0472,1,126.3977,0.0000,0.0000,0.000000
1777292563.179616,104,0.0473,1,20.8949,0.0000,0.0000,0.000000
1777292563.4160118,105,0.0473,1,17.1790,0.0000,0.0000,0.000000
1777292563.6644232,106,0.0474,1,12.3555,0.0000,0.0000,0.000000
1777292563.929179,107,0.0474,1,-13.3657,0.0000,0.0000,0.000000
1777292564.1776829,108,0.0473,1,-11.2704,0.0000,0.0000,0.000000
1777292564.4273822,109,0.0473,1,-5.4867,0.0000,0.0000,0.000000
1777292564.676954,110,0.0473,1,2.9609,0.0000,0.0000,0.000000
1777292564.929445,111,0.0471,1,5.7257,0.0000,0.0000,0.000000
1777292565.1838248,112,0.0469,1,7.5969,0.0000,0.0000,0.000000
1777292565.4163318,113,0.0467,1,9.4113,0.0000,0.0000,0.000000
1777292565.6639783,114,0.0464,1,10.1665,0.0000,0.0000,0.000000
1777292565.930018,115,0.0461,1,9.2441,0.0000,0.0000,0.000000
1777292566.1630535,116,0.0459,1,3.5622,0.0000,0.0000,0.000000
1777292566.4315102,117,0.0458,1,30.2212,0.0000,0.0000,0.000000
1777292566.6813138,118,0.0458,1,27.5996,0.0000,0.0000,0.000000
1777292566.9328804,119,0.0458,1,14.0910,0.0000,0.0000,0.000000
1777292567.1679783,120,0.0458,1,14.6837,0.0000,0.0000,0.000000
1777292567.4163377,121,0.0458,1,12.3547,0.0000,0.0000,0.000000
1777292567.6632204,122,0.0459,1,14.5899,0.0000,0.0000,0.000000
1777292567.926368,123,0.0460,1,6.8297,0.0000,0.0000,0.000001
1777292568.1756713,124,0.0462,1,21.2795,0.0000,0.0000,0.000002
1777292568.4292345,125,0.0463,1,25.4783,0.0000,0.0000,0.000003
1777292568.68044,126,0.0465,1,8.5053,0.0000,0.0000,0.000003
1777292568.913284,127,0.0465,1,-26.5700,0.0000,0.0000,0.000001
1777292569.1787238,128,0.0465,1,-61.0310,0.0000,0.0000,0.000000
1777292569.414285,129,0.0465,1,20.7781,0.0000,0.0000,0.000001
1777292569.6631896,130,0.0465,1,-160.0412,0.0000,0.0000,0.000003
1777292569.9330924,131,0.0464,1,-128.6779,0.0000,0.0000,0.000003
1777292570.1684124,132,0.0463,1,-135.6662,0.0000,0.0000,0.000002
1777292570.4178295,133,0.0464,1,-9.1376,0.0000,0.0000,0.000003
1777292570.6676867,134,0.0465,1,30.3913,0.0000,0.0000,0.000003
1777292570.9293125,135,0.0468,1,42.6703,0.0000,0.0000,0.000003
1777292571.178567,136,0.0472,1,9.6613,0.0000,0.0000,0.000000
1777292571.4289973,137,0.0475,1,0.5834,0.0000,0.0000,0.000000
1777292571.6794164,138,0.0477,1,-8.1017,0.0000,0.0000,0.000000
1777292571.9304156,139,0.0479,1,-9.1573,0.0000,0.0000,0.000000
1777292572.176489,140,0.0480,1,-1.7561,0.0000,0.0000,0.000000
1777292572.4261737,141,0.0480,1,0.2578,0.0000,0.0000,0.000000
1777292572.6761925,142,0.0480,1,5.6430,0.0000,0.0000,0.000000
1777292572.926395,143,0.0480,1,15.8685,0.0000,0.0000,0.000000
1777292573.1759615,144,0.0479,1,24.0989,0.0000,0.0000,0.000000
1777292573.4246213,145,0.0478,1,20.9519,0.0000,0.0000,0.000000
1777292573.675558,146,0.0478,1,36.4450,0.0000,0.0000,0.000000
1777292573.925589,147,0.0477,1,29.1025,0.0000,0.0000,0.000000
1777292574.1758742,148,0.0477,1,17.1589,0.0000,0.0000,0.000000
1777292574.426951,149,0.0478,1,26.3979,0.0000,0.0000,0.000000
1777292574.6742806,150,0.0478,1,85.4278,0.0000,0.0000,0.000000
1777292574.9233906,151,0.0478,1,58.1715,0.0000,0.0000,0.000000
1777292575.1751847,152,0.0478,1,-26.3100,0.0000,0.0000,0.000000
1777292575.4278476,153,0.0478,1,-52.7530,0.0000,0.0000,0.000000
1777292575.6756723,154,0.0478,1,-106.3927,0.0000,0.0000,0.000000
1777292575.9265068,155,0.0478,1,130.2228,0.0000,0.0000,0.000000
1777292576.1793685,156,0.0477,1,70.7344,0.0000,0.0000,0.000000
1777292576.4265306,157,0.0477,1,125.9787,0.0000,0.0000,0.000000
1777292576.6772928,158,0.0476,1,31.3215,0.0000,0.0000,0.000000
1777292576.9267786,159,0.0475,1,29.7034,0.0000,0.0000,0.000000
1777292577.172924,160,0.0474,1,27.9852,0.0000,0.0000,0.000000
1777292577.4213014,161,0.0474,1,29.0290,0.0000,0.0000,0.000000
1777292577.6722875,162,0.0473,1,30.1450,0.0000,0.0000,0.000000
1777292577.9186192,163,0.0473,1,41.0727,0.0000,0.0000,0.000000
1777292578.1682472,164,0.0473,1,40.8150,0.0000,0.0000,0.000000
1777292578.4308636,165,0.0473,1,52.1306,0.0000,0.0000,0.000000
1777292578.6657817,166,0.0473,1,40.8739,0.0000,0.0000,0.000000
1777292578.9306307,167,0.0473,1,10.0948,0.0000,0.0000,0.000000
1777292579.1643603,168,0.0473,1,-1.8077,0.0000,0.0000,0.000000
1777292579.4142408,169,0.0474,1,-9.1959,0.0000,0.0000,0.000000
1777292579.6769733,170,0.0474,1,5.3154,0.0000,0.0000,0.000000
1777292579.9286325,171,0.0474,1,-0.9523,0.0000,0.0000,0.000000
1777292580.181016,172,0.0473,1,1.1044,0.0000,0.0000,0.000000
1777292580.4145539,173,0.0473,1,9.2373,0.0000,0.0000,0.000000
1777292580.6822011,174,0.0473,1,9.4194,0.0000,0.0000,0.000000
1777292580.9154506,175,0.0473,1,10.2102,0.0000,0.0000,0.000000
1777292581.16769,176,0.0472,1,-28.0154,0.0000,0.0000,0.000000
1777292581.419719,177,0.0472,1,-11.8562,0.0000,0.0000,0.000000
1777292581.6681385,178,0.0472,1,162.3438,0.0000,0.0000,0.000000
1777292581.9148555,179,0.0471,1,54.0990,0.0000,0.0000,0.000000
1777292582.1804373,180,0.0471,1,50.0253,0.0000,0.0000,0.000000
1777292582.430293,181,0.0470,1,47.5740,0.0000,0.0000,0.000000
1777292582.6808407,182,0.0470,1,38.6590,0.0000,0.0000,0.000000
1777292582.9335127,183,0.0470,1,15.0096,0.0000,0.0000,0.000000
1777292583.1654308,184,0.0470,1,4.1240,0.0000,0.0000,0.000000
1777292583.430708,185,0.0470,1,2.8059,0.0000,0.0000,0.000000
1777292583.6801066,186,0.0470,1,14.7607,0.0000,0.0000,0.000000
1777292583.9659698,187,0.0471,1,15.7002,0.0000,0.0000,0.000000
1777292584.1674445,188,0.0471,1,29.6814,0.0000,0.0000,0.000000
1777292584.4141755,189,0.0471,1,19.2725,0.0000,0.0000,0.000000
1777292584.6621637,190,0.0472,1,10.0679,0.0000,0.0000,0.000000
1777292584.9315484,191,0.0472,1,12.3225,0.0000,0.0000,0.000000
1777292585.166596,192,0.0473,1,22.1144,0.0000,0.0000,0.000000
1777292585.4140763,193,0.0474,1,22.5844,0.0000,0.0000,0.000000
1777292585.6756709,194,0.0475,1,23.3501,0.0000,0.0000,0.000000
1777292585.9271421,195,0.0476,1,15.2056,0.0000,0.0000,0.000000
1777292586.1790738,196,0.0477,1,25.1337,0.0000,0.0000,0.000000
1777292586.4311302,197,0.0477,1,23.1087,0.0000,0.0000,0.000000
1777292586.6812134,198,0.0477,1,7.3268,0.0000,0.0000,0.000000
1777292586.9297383,199,0.0477,1,158.5944,0.0000,0.0000,0.000000
1777292587.1628494,200,0.0476,1,56.3712,0.0000,0.0000,0.000000
1777292587.4294028,201,0.0475,1,75.6644,0.0000,0.0000,0.000000
1777292587.6619055,202,0.0475,1,66.1370,0.0000,0.0000,0.000000
1777292587.9137573,203,0.0475,1,62.8475,0.0000,0.0000,0.000000
1777292588.1809988,204,0.0475,1,13.6127,0.0000,0.0000,0.000000
1777292588.4162436,205,0.0475,1,1.1255,0.0000,0.0000,0.000000
1777292588.6809773,206,0.0476,1,105.4979,0.0000,0.0000,0.000000
1777292588.9313588,207,0.0476,1,116.0068,0.0000,0.0000,0.000000
1777292589.1817982,208,0.0476,1,40.5488,0.0000,0.0000,0.000000
1777292589.414495,209,0.0476,1,138.5214,0.0000,0.0000,0.000000
1777292589.6669939,210,0.0476,1,86.9292,0.0000,0.0000,0.000000
1777292589.9309826,211,0.0475,1,65.1156,0.0000,0.0000,0.000000
1777292590.163952,212,0.0475,1,24.2612,0.0000,0.0000,0.000000
1777292590.4288812,213,0.0475,1,73.5329,0.0000,0.0000,0.000001
1777292590.6741338,214,0.0474,1,71.0381,0.0000,0.0000,0.000004
1777292590.9286127,215,0.0474,1,69.8494,0.0000,0.0000,0.000005
1777292591.1782796,216,0.0474,1,67.0203,0.0000,0.0000,0.000004
1777292591.4290903,217,0.0473,1,64.6997,0.0000,0.0000,0.000001
1777292591.6792746,218,0.0473,1,18.9342,0.0000,0.0000,0.000000
