time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777291284.6059387,317,0.9999,0,-174.9861,-0.2943,-176.1147,0.302036
1777291284.8508403,318,0.9999,0,-174.9861,-0.2767,-176.0833,0.295181
1777291285.0968022,319,0.9999,0,-173.9833,-0.1999,-175.7789,0.262643
1777291285.3556182,320,0.9999,0,-173.9833,-0.1879,-175.5319,0.216981
1777291285.5998616,321,0.9999,0,-172.9805,-0.1165,-175.0633,0.169883
1777291285.8812697,322,0.9999,0,-172.9805,-0.1095,-174.6921,0.142221
1777291286.0947578,323,0.9999,0,-172.9805,-0.1029,-174.3971,0.125919
1777291286.3576727,324,0.9999,0,-172.9805,-0.0967,-174.1620,0.116661
1777291286.603124,325,0.9999,0,-172.9805,-0.0909,-173.9739,0.113444
1777292537.4147775,1,0.9972,0,-3.5639,-3.5540,-3.5639,1.126000
1777292537.6826046,2,0.9972,0,-3.5639,-1.7819,-4.4573,1.126300
1777292537.9154613,3,0.9972,0,-3.5639,-1.1896,-4.9545,1.126388
1777292538.1650162,4,0.9972,0,-3.5639,-0.8930,-5.2782,1.126630
1777292538.4317706,5,0.9972,0,-3.5639,-0.7149,-5.4619,1.127088
1777292538.6662202,6,0.9972,0,-3.5639,-0.5961,-5.5126,1.128546
1777292538.9147904,7,0.9972,0,-3.5639,-0.5112,-5.4859,1.220243
1777292539.1822922,8,0.9972,0,-4.6165,-0.5787,-5.7479,1.348714
1777292539.412626,9,0.9972,0,-5.1429,-0.5729,-6.0632,1.483198
1777292539.6808033,10,0.9971,0,-5.6692,-0.5682,-6.4210,1.598369
1777292539.9139159,11,0.9971,0,-5.6692,-0.5167,-6.6603,1.629212
1777292540.1647916,12,0.9972,0,-5.1429,-0.4300,-6.6645,1.575031
1777292540.4305434,13,0.9973,0,-4.6165,-0.3567,-6.4953,1.458781
1777292540.662783,14,0.9974,0,-4.6165,-0.3313,-6.3432,1.319388
1777292540.9165885,15,0.9976,0,-3.5639,-0.2392,-5.9221,1.245588
1777292541.1638906,16,0.9977,0,-3.5639,-0.2243,-5.5814,1.240874
1777292541.4333837,17,0.9978,0,-4.6165,-0.2739,-5.5842,1.346351
1777292541.6671894,18,0.9978,0,-4.6165,-0.2575,-5.5736,1.482186
1777292541.915044,19,0.9978,0,-4.6165,-0.2421,-5.5533,1.561709
1777292542.179653,20,0.9977,0,-5.1429,-0.2591,-5.6659,1.629144
1777292542.4299724,21,0.9976,0,-5.1429,-0.2436,-5.7418,1.663381
1777292542.663979,22,0.9976,0,-5.6692,-0.2605,-5.9294,1.712762
1777292542.928722,23,0.9975,0,-6.7218,-0.3079,-6.3434,1.696884
1777292543.17549,24,0.9975,0,-6.7218,-0.2895,-6.6523,1.683829
1777292543.420882,25,0.9975,0,-7.7744,-0.3352,-7.1596,1.344168
1777292543.6664786,26,0.9956,0,-7.7744,-0.3152,-7.5402,1.121451
1777292543.929024,27,0.9951,0,-8.8271,-0.3592,-8.1018,0.780446
1777292544.1713183,28,0.9958,0,-8.8271,-0.3377,-8.5242,0.420668
1777292544.417962,29,0.9964,0,-8.8271,-0.3175,-8.8385,0.404179
1777292544.6696892,30,0.9989,0,-7.7744,-0.2354,-8.7893,0.277337
1777292544.9332535,31,1.0000,0,-7.7744,-0.2213,-8.7395,0.262716
1777292545.164977,32,1.0000,0,-6.7218,-0.1448,-8.4101,0.268280
1777292545.4121504,33,1.0000,0,-7.7744,-0.1993,-8.4263,0.545959
1777292545.6717288,34,1.0000,0,-7.7744,-0.1873,-8.4296,0.607138
1777292545.9198878,35,1.0000,0,-7.7744,-0.1761,-8.4234,0.562002
1777292546.1704676,36,1.0000,0,-7.7744,-0.1655,-8.4103,0.504063
1777292546.4200869,37,1.0000,0,-6.7218,-0.0924,-8.1122,0.167858
1777292546.6865375,38,1.0000,0,-6.7218,-0.0869,-7.8752,0.061802
1777292546.9223025,39,1.0000,0,-6.7218,-0.0817,-7.6860,0.065928
1777292547.173881,40,1.0000,0,-6.7218,-0.0768,-7.5345,0.074379
1777292547.4260395,41,1.0000,0,-6.7218,-0.0722,-7.4126,0.079025
1777292547.6798875,42,1.0000,0,-6.7218,-0.0678,-7.3141,0.071435
1777292547.9292178,43,1.0000,0,-6.7218,-0.0638,-7.2340,0.075362
1777292548.1761522,44,1.0000,0,-6.7218,-0.0599,-7.1685,0.090940
1777292548.424856,45,1.0000,0,-6.7218,-0.0563,-7.1145,0.116205
1777292548.675143,46,1.0000,0,-6.7218,-0.0530,-7.0697,0.152931
1777292548.9293003,47,1.0000,0,-6.7218,-0.0498,-7.0323,0.196988
1777292549.1794086,48,1.0000,0,-7.7744,-0.1100,-7.2809,0.235907
1777292549.4295518,49,1.0000,0,-7.7744,-0.1034,-7.4698,0.255711
1777292549.679047,50,1.0000,0,-7.7744,-0.0972,-7.6125,0.269171
1777292549.927731,51,1.0000,0,-7.7744,-0.0913,-7.7193,0.277196
1777292550.1661243,52,1.0000,0,-7.7744,-0.0858,-7.7984,0.278973
1777292550.4315665,53,1.0000,0,-7.7744,-0.0807,-7.8561,0.277801
1777292550.7068193,54,1.0000,0,-7.7744,-0.0759,-7.8974,0.275895
1777292550.932866,55,1.0000,0,-7.7744,-0.0713,-7.9261,0.275810
1777292551.1817074,56,1.0000,0,-7.7744,-0.0670,-7.9452,0.275099
1777292551.4313507,57,1.0000,0,-7.7744,-0.0630,-7.9569,0.274959
1777292551.6662042,58,1.0000,0,-7.7744,-0.0592,-7.9632,0.274857
1777292551.9252248,59,1.0000,0,-7.7744,-0.0557,-7.9652,0.274484
1777292552.1786757,60,1.0000,0,-7.7744,-0.0523,-7.9642,0.274004
1777292552.4300418,61,1.0000,0,-7.7744,-0.0492,-7.9610,0.273082
1777292552.6633472,62,1.0000,0,-7.7744,-0.0462,-7.9562,0.272132
1777292552.926082,63,1.0000,0,-7.7744,-0.0435,-7.9503,0.270879
1777292553.1795447,64,1.0000,0,-7.7744,-0.0409,-7.9436,0.269831
1777292553.4322205,65,1.0000,0,-7.7744,-0.0384,-7.9365,0.268693
1777292553.6837301,66,1.0000,0,-7.7744,-0.0361,-7.9291,0.268718
1777292553.913839,67,1.0000,0,-7.7744,-0.0339,-7.9217,0.271231
1777292554.1811764,68,1.0000,0,-7.7744,-0.0319,-7.9143,0.274254
1777292554.4310951,69,0.9999,0,-7.7744,-0.0300,-7.9070,0.271543
1777292554.665088,70,0.9999,0,-7.7744,-0.0282,-7.9000,0.264666
1777292554.9306877,71,0.9999,0,-7.7744,-0.0265,-7.8931,0.255409
1777292555.1637356,72,0.9999,0,-7.7744,-0.0249,-7.8865,0.253141
1777292555.4122772,73,0.9999,0,-7.7744,-0.0234,-7.8802,0.267724
1777292555.6796196,74,0.9999,0,-7.7744,-0.0220,-7.8742,0.296553
1777292555.9263158,75,0.9999,0,-7.7744,-0.0207,-7.8685,0.325324
1777292556.1745741,76,0.9999,0,-6.7218,0.0437,-7.5829,0.338054
1777292556.4287162,77,0.9999,0,-6.7218,0.0411,-7.3620,0.345707
1777292556.6787121,78,0.9999,0,-6.7218,0.0386,-7.1915,0.345164
1777292556.9313295,79,0.9999,0,-6.7218,0.0363,-7.0601,0.344824
1777292557.1698756,80,0.9999,0,-6.7218,0.0341,-6.9593,0.344502
1777292557.4193316,81,0.9999,0,-6.7218,0.0321,-6.8822,0.343694
1777292557.6689906,82,0.9999,0,-6.7218,0.0302,-6.8235,0.342804
1777292557.9201498,83,0.9999,0,-6.7218,0.0284,-6.7790,0.341211
1777292558.1712227,84,0.9999,0,-6.7218,0.0267,-6.7457,0.339960
1777292558.4201808,85,0.9999,0,-6.7218,0.0251,-6.7209,0.338165
1777292558.6685503,86,0.9999,0,-6.7218,0.0235,-6.7027,0.336469
1777292558.9360785,87,0.9999,0,-6.7218,0.0221,-6.6896,0.334826
1777292559.1689298,88,0.9999,0,-6.7218,0.0208,-6.6804,0.333740
1777292559.4199305,89,0.9999,0,-6.7218,0.0196,-6.6742,0.334179
1777292559.6656861,90,0.9999,0,-6.7218,0.0184,-6.6703,0.335557
1777292559.9307487,91,0.9999,0,-6.7218,0.0173,-6.6681,0.337784
1777292560.1805534,92,0.9999,0,-6.7218,0.0162,-6.6672,0.339312
1777292560.4149406,93,0.9999,0,-6.7218,0.0153,-6.6672,0.339695
1777292560.6766741,94,0.9999,0,-6.7218,0.0144,-6.6680,0.339721
1777292560.9150298,95,0.9999,0,-6.7218,0.0135,-6.6693,0.339805
1777292561.1816328,96,0.9999,0,-6.7218,0.0127,-6.6709,0.338745
1777292561.412731,97,0.9999,0,-7.7744,-0.0512,-6.9529,0.336181
1777292561.6976094,98,0.9999,0,-7.7744,-0.0482,-7.1706,0.323805
1777292561.9163618,99,1.0000,0,-7.7744,-0.0453,-7.3384,0.312828
1777292562.1828191,100,1.0000,0,-7.7744,-0.0426,-7.4672,0.304565
1777292562.4158082,101,1.0000,0,-7.7744,-0.0400,-7.5658,0.299014
1777292562.6619456,102,1.0000,0,-7.7744,-0.0376,-7.6409,0.294459
1777292562.929857,103,1.0000,0,-6.7218,0.0278,-7.4177,0.287464
1777292563.179616,104,1.0000,0,-6.7218,0.0261,-7.2447,0.278132
1777292563.4160118,105,1.0000,0,-6.7218,0.0246,-7.1108,0.269885
1777292563.6644232,106,1.0000,0,-6.7218,0.0231,-7.0075,0.260705
1777292563.929179,107,1.0000,0,-6.7218,0.0217,-6.9279,0.252789
1777292564.1776829,108,1.0000,0,-6.7218,0.0204,-6.8667,0.242827
1777292564.4285793,109,1.0000,0,-6.7218,0.0192,-6.8200,0.223478
1777292564.676954,110,1.0000,0,-6.7218,0.0180,-6.7844,0.191853
1777292564.931572,111,1.0000,0,-6.7218,0.0170,-6.7574,0.150431
1777292565.1838248,112,1.0000,0,-6.7218,0.0159,-6.7372,0.110102
1777292565.4163318,113,1.0000,0,-5.6692,0.0782,-6.4420,0.071934
1777292565.6639783,114,1.0000,0,-5.6692,0.0735,-6.2151,0.049396
1777292565.930018,115,1.0000,0,-5.6692,0.0691,-6.0415,0.035249
1777292566.1630535,116,1.0000,0,-5.6692,0.0649,-5.9092,0.025604
1777292566.4315102,117,1.0000,0,-23.3233,-0.9984,-10.5074,9.133625
1777292566.68031,118,1.0000,0,-28.3459,-1.2399,-15.3872,15.167600
1777292566.9328804,119,1.0000,0,-28.1053,-1.1511,-19.0748,14.748010
1777292567.1669724,120,1.0000,0,-28.1053,-1.0820,-21.8998,14.559330
1777292567.4163377,121,1.0000,0,-28.1053,-1.0171,-24.0546,14.346177
1777292567.6632204,122,1.0000,0,-28.3459,-0.9705,-25.7533,14.483125
1777292567.926368,123,1.0000,0,-19.9248,-0.4069,-24.7928,9.589897
1777292568.1756713,124,1.0000,0,-13.0376,0.0309,-22.1910,29.377428
1777292568.4292345,125,1.0000,0,-6.7218,0.4080,-18.4802,53.049353
1777292568.68044,126,1.0000,0,-43.6541,-1.8328,-25.4314,66.169492
1777292568.913284,127,1.0000,0,-43.6541,-1.7228,-30.7725,70.240769
1777292569.1787238,128,1.0000,0,-43.6541,-1.6194,-34.8616,71.178152
1777292569.414285,129,1.0000,0,-6.7218,0.6941,-28.1490,100.073346
1777292569.6631896,130,1.0000,0,-6.7218,0.6525,-22.9408,100.072272
1777292569.9330924,131,1.0000,0,-6.7218,0.6133,-18.9054,100.070986
1777292570.1684124,132,1.0000,0,-6.7218,0.5765,-15.7836,100.070601
1777292570.4182281,133,1.0000,0,-6.7218,0.5419,-13.3733,100.075654
1777292570.6666813,134,1.0000,0,-7.7744,0.4462,-11.7972,100.080093
1777292570.9293125,135,1.0000,0,172.3459,11.2287,37.3498,100.135137
1777292571.1790533,136,1.0000,0,171.2932,10.4917,74.9130,100.165669
1777292571.4289973,137,1.0000,0,171.2932,9.8621,103.7475,100.177041
1777292571.6794164,138,1.0000,0,171.2932,9.2702,125.7968,100.190155
1777292571.9304156,139,1.0000,0,171.2932,8.7139,142.5767,100.196563
1777292572.176489,140,1.0000,0,171.2932,8.1910,155.2687,100.193332
1777292572.4261737,141,1.0000,0,171.2932,7.6994,164.7937,100.186936
1777292572.6751878,142,1.0000,0,171.2932,7.2374,171.8693,100.177718
1777292572.926395,143,1.0000,0,171.2932,6.8031,177.0542,100.168969
1777292573.1759615,144,1.0000,0,171.2932,6.3948,180.7834,100.180980
1777292573.4236183,145,1.0000,0,-7.7744,-4.7350,135.7383,100.113598
1777292573.675558,146,1.0000,0,-7.7744,-4.4509,100.7929,100.236923
1777292573.925589,147,1.0000,0,171.2932,6.5623,121.3759,100.577436
1777292574.1758742,148,1.0000,0,171.2932,6.1685,137.1380,100.615615
1777292574.426951,149,1.0000,0,171.2932,5.7983,149.1546,100.651264
1777292574.6752858,150,1.0000,0,171.2932,5.4503,158.2645,100.566639
1777292574.923842,151,1.0000,0,171.2932,5.1232,165.1213,100.389970
1777292575.1751847,152,1.0000,0,171.2932,4.8158,170.2345,100.386398
1777292575.4268434,153,1.0000,0,171.2932,4.5268,174.0008,100.378174
1777292575.6756723,154,1.0000,0,171.2932,4.2551,176.7291,100.367391
1777292575.9265068,155,1.0000,0,-7.7744,-6.7463,131.0028,100.236493
1777292576.1793685,156,1.0000,0,-7.7744,-6.3414,95.6199,100.228028
1777292576.4265306,157,1.0000,0,-7.7744,-5.9609,68.2931,100.223034
1777292576.6782963,158,1.0000,0,-7.7744,-5.6031,47.2380,100.219481
1777292576.9267786,159,1.0000,0,-7.7744,-5.2669,31.0625,100.217595
1777292577.1719158,160,1.0000,0,-7.7744,-4.9508,18.6809,100.215370
1777292577.4223053,161,1.0000,0,-7.7744,-4.6537,9.2463,100.211965
1777292577.6722875,162,1.0000,0,-7.7744,-4.3744,2.0987,100.208911
1777292577.9196234,163,1.0000,0,-7.7744,-4.1119,-3.2766,100.206740
1777292578.1682472,164,1.0000,0,-7.7744,-3.8652,-7.2805,100.205472
1777292578.4308636,165,1.0000,0,-7.7744,-3.6332,-10.2253,100.206175
1777292578.6657817,166,1.0000,0,-7.7744,-3.4152,-12.3541,100.207244
1777292578.9306307,167,1.0000,0,-7.7744,-3.2102,-13.8561,100.207326
1777292579.1643603,168,1.0000,0,-7.7744,-3.0176,-14.8783,100.207321
1777292579.4142408,169,1.0000,0,-7.7744,-2.8365,-15.5350,100.206373
1777292579.6769733,170,1.0000,0,-7.7744,-2.6663,-15.9148,100.205151
1777292579.9286325,171,1.0000,0,-7.7744,-2.5063,-16.0864,100.204245
1777292580.181016,172,1.0000,0,-7.7744,-2.3559,-16.1029,100.203192
1777292580.4145539,173,1.0000,0,-7.7744,-2.2145,-16.0054,100.202599
1777292580.6822011,174,1.0000,0,-7.7744,-2.0816,-15.8256,100.202088
1777292580.9154506,175,1.0000,0,-7.7744,-1.9567,-15.5876,100.201688
1777292581.16769,176,1.0000,0,-7.7744,-1.8392,-15.3102,100.201197
1777292581.4207225,177,1.0000,0,-7.7744,-1.7289,-15.0074,100.200539
1777292581.665865,178,1.0000,0,-7.7744,-1.6251,-14.6901,100.200082
1777292581.9148555,179,1.0000,0,-7.7744,-1.5276,-14.3662,100.199794
1777292582.1804373,180,1.0000,0,-7.7744,-1.4359,-14.0417,100.199617
1777292582.430293,181,1.0000,0,-7.7744,-1.3497,-13.7211,100.199605
1777292582.6808407,182,1.0000,0,-7.7744,-1.2687,-13.4076,100.199546
1777292582.9335127,183,1.0000,0,-7.7744,-1.1926,-13.1034,100.199551
1777292583.164427,184,1.0000,0,-7.7744,-1.1210,-12.8100,100.199477
1777292583.430708,185,1.0000,0,-7.7744,-1.0538,-12.5285,100.199424
1777292583.6801066,186,1.0000,0,-7.7744,-0.9905,-12.2593,100.199358
1777292583.9675326,187,1.0000,0,-7.7744,-0.9311,-12.0027,100.199076
1777292584.1674445,188,1.0000,0,-7.7744,-0.8752,-11.7588,100.199903
1777292584.4141755,189,1.0000,0,-7.7744,-0.8227,-11.5273,100.200320
1777292584.6621637,190,1.0000,0,-7.7744,-0.7733,-11.3081,100.200534
1777292584.9315484,191,1.0000,0,-7.7744,-0.7269,-11.1007,100.201225
1777292585.166596,192,1.0000,0,-7.7744,-0.6833,-10.9048,100.201120
1777292585.4140763,193,1.0000,0,-7.7744,-0.6423,-10.7197,100.201576
1777292585.6756709,194,1.0000,0,-7.7744,-0.6037,-10.5452,100.204476
1777292585.9271421,195,1.0000,0,-7.7744,-0.5675,-10.3807,100.210953
1777292586.1790738,196,1.0000,0,-7.7744,-0.5334,-10.2256,100.218989
1777292586.4311302,197,1.0000,0,172.3459,10.3079,37.8578,100.311236
1777292586.6812134,198,1.0000,0,172.3459,9.6893,74.9140,100.311951
1777292586.9297383,199,1.0000,0,172.3459,9.1078,103.3903,100.307498
1777292587.1628494,200,1.0000,0,172.3459,8.5612,125.1954,100.302930
1777292587.4284394,201,1.0000,0,-7.7744,-2.7618,93.8804,100.216733
1777292587.6619055,202,1.0000,0,-7.7744,-2.5961,69.5618,100.215329
1777292587.9127529,203,1.0000,0,-7.7744,-2.4403,50.6976,100.215141
1777292588.1806715,204,1.0000,0,-7.7744,-2.2939,36.0845,100.214624
1777292588.4162436,205,1.0000,0,-7.7744,-2.1562,24.7834,100.218861
1777292588.6809773,206,1.0000,0,172.3459,8.7825,63.9988,100.323354
1777292588.9313588,207,1.0000,0,172.3459,8.2554,94.2032,100.338126
1777292589.1817982,208,1.0000,0,171.2932,7.6968,117.1172,100.346849
1777292589.414495,209,1.0000,0,171.2932,7.2349,134.6458,100.354950
1777292589.6659892,210,1.0000,0,171.2932,6.8008,147.9917,100.364252
1777292589.9309826,211,1.0000,0,171.2932,6.3926,158.0922,100.374302
1777292590.1643293,212,1.0000,0,-12.7970,-5.0385,116.6844,88.837786
1777292590.4288812,213,1.0000,0,-12.7970,-4.7362,84.5929,63.859033
1777292590.6741338,214,1.0000,0,-12.7970,-4.4519,59.7606,38.899978
1777292590.9270928,215,1.0000,0,-12.7970,-4.1848,40.5824,13.955978
1777292591.179207,216,1.0000,0,-8.8271,-3.6954,26.8624,0.401865
1777292591.4287264,217,1.0000,0,-7.7744,-3.4105,16.6043,0.421496
1777292591.6792746,218,1.0000,0,-7.7744,-3.2058,8.7555,0.426348
1777292591.9118433,219,1.0000,0,-7.7744,-3.0134,2.7781,0.427244
1777292592.1789598,220,1.0000,0,-7.7744,-2.8326,-1.7474,0.427002
1777292592.4148066,221,1.0000,0,-7.7744,-2.6626,-5.1478,0.426838
1777292592.6818955,222,1.0000,0,-7.7744,-2.5028,-7.6777,0.426661
1777292592.914584,223,1.0000,0,-7.7744,-2.3526,-9.5356,0.426504
1777292593.180482,224,1.0000,0,-7.7744,-2.2114,-10.8759,0.426993
1777292593.4127834,225,1.0000,0,-7.7744,-2.0787,-11.8186,0.426772
1777292593.674584,226,1.0000,0,-7.7744,-1.9540,-12.4573,0.426811
1777292593.9273632,227,1.0000,0,-7.7744,-1.8367,-12.8643,0.429491
1777292594.1772475,228,1.0000,0,-7.7744,-1.7265,-13.0960,0.431270
1777292594.4234967,229,1.0000,0,-7.7744,-1.6229,-13.1960,0.427360
1777292594.674618,230,1.0000,0,-7.7744,-1.5255,-13.1981,0.416294
1777292594.9251711,231,1.0000,0,-7.7744,-1.4339,-13.1282,0.395591
1777292595.174636,232,1.0000,0,-7.7744,-1.3479,-13.0065,25.369372
1777292595.4289007,233,1.0000,0,-7.7744,-1.2670,-12.8483,50.346198
1777292595.677325,234,1.0000,0,-7.7744,-1.1910,-12.6654,75.329501
1777292595.9264731,235,1.0000,0,172.3459,9.6898,35.4705,100.407662
1777292596.1754887,236,1.0000,0,172.3459,9.1083,72.5968,100.410304
1777292596.4242513,237,1.0000,0,172.3459,8.5617,101.1549,100.410395
1777292596.6737382,238,1.0000,0,172.3459,8.0479,123.0494,100.410251
1777292596.9277978,239,1.0000,0,-7.7744,-3.2443,91.8282,87.319799
1777292597.1795707,240,1.0000,0,-7.7744,-3.0496,67.6055,62.337388
1777292597.414689,241,1.0000,0,-7.7744,-2.8666,48.8374,37.363123
1777292597.6803157,242,1.0000,0,-7.7744,-2.6946,34.3193,12.394155
1777292597.9308128,243,1.0000,0,-7.7744,-2.5329,23.1111,0.426748
1777292598.1667974,244,1.0000,0,-7.7744,-2.3809,14.4795,0.449982
1777292598.4141278,245,1.0000,0,-7.7744,-2.2380,7.8522,0.467915
1777292598.6649692,246,1.0000,0,-7.7744,-2.1037,2.7831,0.482484
1777292598.9103007,247,1.0000,0,-7.7744,-1.9775,-1.0758,0.489177
1777292599.174832,248,1.0000,0,-7.7744,-1.8588,-3.9959,0.492862
1777292599.4241571,249,1.0000,0,-7.7744,-1.7472,-6.1886,0.493422
1777292599.6764567,250,1.0000,0,-7.7744,-1.6424,-7.8186,0.491106
1777292599.9260044,251,1.0000,0,-7.7744,-1.5438,-9.0142,0.488113
1777292600.177249,252,1.0000,0,-7.7744,-1.4512,-9.8753,0.485078
1777292600.429182,253,1.0000,0,-7.7744,-1.3641,-10.4796,0.483035
1777292600.6625502,254,1.0000,0,-7.7744,-1.2822,-10.8874,0.482316
1777292600.9286191,255,1.0000,0,-7.7744,-1.2053,-11.1458,0.482394
1777292601.1790302,256,1.0000,0,-7.7744,-1.1330,-11.2910,0.483340
1777292601.4284813,257,1.0000,0,-7.7744,-1.0650,-11.3513,0.484061
1777292601.678756,258,1.0000,0,-6.7218,-0.9379,-11.0684,0.484496
1777292601.9264214,259,1.0000,0,-6.7218,-0.8816,-10.8035,0.484660
1777292602.1742725,260,1.0000,0,-6.7218,-0.8287,-10.5554,0.484453
1777292602.4262927,261,1.0000,0,-6.7218,-0.7790,-10.3229,0.481379
1777292602.6625335,262,1.0000,0,-6.7218,-0.7322,-10.1049,0.477129
1777292602.9115455,263,1.0000,0,-7.7744,-0.7515,-10.1805,0.467759
1777292603.1797469,264,1.0000,0,-7.7744,-0.7064,-10.2044,0.454809
1777292603.413468,265,1.0000,0,-7.7744,-0.6640,-10.1899,0.441936
1777292603.6807077,266,1.0000,0,-7.7744,-0.6241,-10.1475,0.431415
1777292603.9297593,267,1.0000,0,-7.7744,-0.5867,-10.0851,0.420256
1777292604.1788454,268,1.0000,0,-7.7744,-0.5515,-10.0089,0.409618
1777292604.413093,269,1.0000,0,-7.7744,-0.5184,-9.9236,0.399664
1777292604.6611352,270,1.0000,0,-7.7744,-0.4873,-9.8327,0.390171
1777292604.9221387,271,1.0000,0,-7.7744,-0.4580,-9.7389,0.381613
1777292605.1719255,272,1.0000,0,-7.7744,-0.4305,-9.6443,0.371874
1777292605.424076,273,1.0000,0,-7.7744,-0.4047,-9.5502,0.360670
1777292605.6770039,274,1.0000,0,-7.7744,-0.3804,-9.4578,0.351504
1777292605.9262917,275,1.0000,0,-7.7744,-0.3576,-9.3678,0.345174
1777292606.1731212,276,1.0000,0,-7.7744,-0.3361,-9.2808,0.342165
1777292606.4247603,277,1.0000,0,-7.5338,-0.3015,-9.1331,0.343362
1777292606.6790907,278,1.0000,0,-7.5338,-0.2834,-9.0037,0.342229
1777292606.9301996,279,1.0000,0,-7.5338,-0.2664,-8.8893,0.340979
1777292607.1623657,280,1.0000,0,-7.5338,-0.2504,-8.7876,0.339707
1777292607.4304712,281,1.0000,0,-7.5338,-0.2354,-8.6964,0.338821
1777292607.6800356,282,1.0000,0,-7.5338,-0.2213,-8.6142,0.338287
1777292607.9289722,283,1.0000,0,-8.5865,-0.2712,-8.8198,0.364807
1777292608.1806645,284,1.0000,0,-13.8496,-0.5707,-10.3684,18.519472
1777292608.417397,285,1.0000,0,-13.8496,-0.5365,-11.5506,43.529199
1777292608.6661172,286,1.0000,0,-13.8496,-0.5043,-12.4485,68.545960
1777292608.9209838,287,1.0000,0,-13.8496,-0.4740,-13.1258,93.562461
1777292609.1697197,288,1.0000,0,-7.7744,-0.0810,-12.0155,100.322646
1777292609.4195259,289,1.0000,0,-7.7744,-0.0761,-11.1450,100.316466
1777292609.6684883,290,1.0000,0,-7.7744,-0.0716,-10.4617,100.311054
1777292609.9183211,291,1.0000,0,-7.7744,-0.0673,-9.9249,100.304238
1777292610.168347,292,1.0000,0,-6.7218,-0.0001,-9.2226,100.293578
1777292610.4157345,293,1.0000,0,-6.7218,-0.0001,-8.6742,100.280812
1777292610.6648746,294,1.0000,0,-6.7218,-0.0001,-8.2461,100.269323
1777292610.9142113,295,1.0000,0,-6.7218,-0.0001,-7.9119,100.262975
1777292611.1624546,296,1.0000,0,-6.7218,-0.0001,-7.6510,100.259381
1777292611.4299753,297,1.0000,0,-6.7218,-0.0000,-7.4473,100.256579
1777292611.6823177,298,1.0000,0,-6.7218,-0.0000,-7.2882,100.254268
1777292611.914021,299,1.0000,0,-6.7218,-0.0000,-7.1640,100.252734
1777292612.1811707,300,1.0000,0,-6.7218,-0.0000,-7.0671,100.251911
1777292612.4136112,301,1.0000,0,-6.7218,-0.0000,-6.9914,100.251370
1777292612.6819828,302,1.0000,0,-6.7218,-0.0000,-6.9323,100.251181
1777292612.9170022,303,1.0000,0,-6.7218,-0.0000,-6.8862,100.251274
1777292613.1648116,304,1.0000,0,-6.7218,-0.0000,-6.8502,100.252930
1777292613.429066,305,1.0000,0,-6.7218,-0.0000,-6.8220,100.254212
1777292613.6640687,306,1.0000,0,-6.7218,-0.0000,-6.8001,100.255395
1777292613.9131165,307,1.0000,0,-5.6692,0.0631,-6.5028,100.255782
1777292614.1612117,308,1.0000,0,-6.7218,-0.0038,-6.5538,100.256327
1777292614.427257,309,1.0000,0,-9.8797,-0.1931,-7.4339,84.705299
1777292614.676818,310,1.0000,0,-9.8797,-0.1815,-8.1119,59.827091
1777292614.9260755,311,1.0000,0,-9.8797,-0.1706,-8.6328,34.991602
1777292615.1788766,312,1.0000,0,-9.8797,-0.1604,-9.0314,10.181730
1777292615.425799,313,1.0000,0,-3.5639,0.2283,-7.6543,0.299753
1777292615.6756067,314,1.0000,0,-3.5639,0.2146,-6.5898,0.231315
1777292615.9259214,315,1.0000,0,-3.5639,0.2017,-5.7688,0.184576
1777292616.1764994,316,1.0000,0,-3.5639,0.1896,-5.1373,0.156965
1777292616.430283,317,1.0000,0,-3.5639,0.1782,-4.6532,0.150906
1777292616.6755018,318,1.0000,0,-3.5639,0.1675,-4.2835,0.152705
1777292616.9257312,319,0.9999,0,-3.5639,0.1575,-4.0028,0.157261
1777292617.1788754,320,0.9999,0,-3.5639,0.1480,-3.7910,0.163825
1777292617.4297512,321,0.9999,0,-3.5639,0.1391,-3.6326,0.169521
1777292617.6820033,322,0.9998,0,-3.5639,0.1308,-3.5154,0.173443
1777292617.913696,323,0.9997,0,-3.5639,0.1229,-3.4301,0.172811
1777292618.1815329,324,0.9997,0,-3.5639,0.1156,-3.3692,0.169056
1777292618.414941,325,0.9997,0,-3.5639,0.1086,-3.3271,0.165923
1777292618.6624496,326,0.9996,0,-3.5639,0.1021,-3.2993,0.163662
1777292618.9146435,327,0.9996,0,-3.5639,0.0960,-3.2823,0.162838
1777292619.179056,328,0.9997,0,-3.5639,0.0902,-3.2736,0.163213
1777292619.429499,329,0.9997,0,-3.5639,0.0848,-3.2710,0.163497
1777292619.6645336,330,0.9998,0,-3.5639,0.0797,-3.2730,0.161733
1777292619.9304276,331,0.9998,0,-3.5639,0.0749,-3.2783,0.164832
1777292620.163826,332,0.9999,0,-3.5639,0.0704,-3.2859,0.166234
1777292620.4680498,333,0.9999,0,-2.5113,0.1294,-3.0150,0.164776
1777292620.6788871,334,0.9999,0,-2.5113,0.1216,-2.8096,0.160730
1777292620.9254017,335,1.0000,0,-3.5639,0.0512,-2.9351,0.161803
1777292621.176387,336,1.0000,0,-3.5639,0.0481,-3.0354,0.158618
1777292621.4292002,337,1.0000,0,-3.5639,0.0452,-3.1160,0.155494
1777292621.6811204,338,1.0000,0,-3.5639,0.0425,-3.1811,0.154233
